flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;5087395;2026-07-14 20:26:40.707000;2026-07-14 00:00:00;32001073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""65ec8dee-96a6-4c6f-84c9-56d9baa15327-1784075199942""}"
True;5081931;2026-07-14 20:26:57.473000;2026-07-14 00:00:00;13201127;VERIFYORDER;SDQ5WWY27R7;MDVH4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para 15-inch MacBook Air (M5)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para 15-inch MacBook Air (M5) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDQ5WWY27R7"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DQ5WWY27R7"",""partNumber"":""SCW93ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""MacBook Air (15-inch, M5)""}},""transactionId"":""e61918fe-284a-41f7-8547-6fb1fc0083ae-1784075216798""}"
False;5087395;2026-07-14 20:27:23.703000;2026-07-14 00:00:00;31801073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""839606ad-57b9-4684-ad1d-2b2e2038c07b-1784075242896""}"
False;5087395;2026-07-14 20:27:25.397000;2026-07-14 00:00:00;31901073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""4ab9a72a-1db0-4c30-865f-1fd855b4734a-1784075244486""}"
False;5087395;2026-07-14 20:27:27.327000;2026-07-14 00:00:00;32001073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""bde5561d-2b6e-421d-995b-6a47cd7fb1f1-1784075246468""}"
False;5087395;2026-07-14 20:27:27.327000;2026-07-14 00:00:00;32001073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""bde5561d-2b6e-421d-995b-6a47cd7fb1f1-1784075246468""}"
True;5081931;2026-07-14 20:28:26.290000;2026-07-14 00:00:00;13201127;CREATEORDER;SDQ5WWY27R7;MDVH4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para 15-inch MacBook Air (M5)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para 15-inch MacBook Air (M5) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDQ5WWY27R7"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""DQ5WWY27R7"",""partNumber"":""SCW93ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""MacBook Air (15-inch, M5)""},""orderConfirmation"":{""agreementNumber"":""328085045406"",""coverageDurationStatement"":""Finaliza el 13/07/2029"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SCW93ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""14/07/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""13201127""}},""transactionId"":""7626f661-8ce5-4dd2-95a8-998adc4d8454-1784075303289""}"
True;5059112;2026-07-14 20:28:45.800000;2026-07-14 00:00:00;27301090;VERIFYORDER;SHK46R2C62H;MG8J4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ con robo y pérdida para iPhone 17 Pro"",""coverageDuration"":""2"",""productStatement"":""Tu AppleCare+ con robo y pérdida para iPhone 17 Pro amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ con robo y pérdida e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto o un máximo de dos incidentes de robo y pérdida cada 12 meses, cada uno de ellos sujeto a un cargo adicional de R$96000  por Otros daños accidentales o de R$28000  por los daños de la pantalla o la carcasa externa o de R$144000  por robo o pérdida. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SHK46R2C62H"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""HK46R2C62H"",""partNumber"":""SX342ZX/A"",""partAlias"":""ACPTL"",""purchaseMode"":""C"",""productDescription"":""iPhone 17 Pro"",""tlDisclosure"":""La cobertura de robo y pérdida requiere que tengas la función Buscar habilitada en tu dispositivo antes de que se pierda o te lo roben. Durante el proceso de reclamación, te pediremos que uses la función Buscar para poner el dispositivo perdido o robado en modo Perdido, borrarlo y transferir la propiedad a Apple para que podamos asignarte un nuevo dispositivo. Para asegurarte de que puedas iniciar sesión en Buscar y acceder a esta función, es importante que recuerdes tu ID de Apple y contraseña, y que mantengas la información de tu cuenta actualizada. Si usas la autenticación de doble factor para el ID de Apple, te recomendamos que añadas un número de teléfono adicional de confianza a tu cuenta en el que puedas recibir el código de verificación de 6 dígitos que necesitas para iniciar sesión aunque no tengas tu iPhone. Para obtener más información, visita las páginas de Soporte técnico de Apple.""}},""transactionId"":""4f919fc9-ab6d-4672-a1f6-45e3b38d3db6-1784075325031""}"
False;5087395;2026-07-14 20:31:33.023000;2026-07-14 00:00:00;31801073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""9e65dd27-72d3-4807-9824-d7b44460147f-1784075492131""}"
False;5087395;2026-07-14 20:31:35.773000;2026-07-14 00:00:00;31901073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""b59ed586-23c7-40d7-8809-d2f3c66fa287-1784075494910""}"
False;5087395;2026-07-14 20:31:38.550000;2026-07-14 00:00:00;32001073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""752e59ff-ff27-443a-a508-21fc0e56c2b8-1784075497757""}"
False;5087395;2026-07-14 20:31:38.550000;2026-07-14 00:00:00;32001073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""752e59ff-ff27-443a-a508-21fc0e56c2b8-1784075497757""}"
False;5087395;2026-07-14 20:32:14.990000;2026-07-14 00:00:00;31801073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""52b77fa4-6ec0-4c0f-ac07-fb4d10db012b-1784075534129""}"
False;5087395;2026-07-14 20:32:16.513000;2026-07-14 00:00:00;31901073;CREATEORDER;SDR7N91XM16;MXP93AM/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para AirPods"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para AirPods amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de CLP28000 . Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""14/07/2026"",""deviceId"":""SDR7N91XM16"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""DR7N91XM16"",""partNumber"":""S9066ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""AirPods 4 (ANC)""}},""orderErrorResponse"":{""errorCode"":""GRX-50005"",""errorMessage"":""Formato de correo electrónico no válido.""},""transactionId"":""2c7236d8-be02-4979-842d-a06ec1f42637-1784075535635""}"
