flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;5076984;2026-08-13 15:11:18.460000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""566bd108-125e-4a2e-b2a1-d9166cb4bdb6-1786648277527""}"
True;1321346;2026-08-13 15:11:20.123000;2026-08-13 00:00:00;6501129;VERIFYORDER;smq7xwpmj66;MH5U4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Air 13-inch (M4)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Air 13-inch (M4) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""13/08/2026"",""deviceId"":""SMQ7XWPMJ66"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""MQ7XWPMJ66"",""partNumber"":""SCVD3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Air 13-inch (M4) Wi-Fi""}},""transactionId"":""c1201e5c-7691-4ec3-b24b-2e2f45192958-1786648279531""}"
False;5076984;2026-08-13 15:11:20.263000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""27b86cf8-71f5-4a43-af58-9ddc2de627ce-1786648279530""}"
False;5076984;2026-08-13 15:11:51.850000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""0bbc2baa-21b8-4712-a07e-4ab0c42adbf6-1786648311096""}"
False;5076984;2026-08-13 15:11:53.247000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""af441ce4-2c40-4660-a1b1-f853b554eda9-1786648312522""}"
True;1321346;2026-08-13 15:13:58.970000;2026-08-13 00:00:00;6501129;CREATEORDER;smq7xwpmj66;MH5U4CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""1"",""partDescription"":""AppleCare+ para iPad Air 13-inch (M4)"",""coverageDuration"":""2"",""productStatement"":""AppleCare+ para iPad Air 13-inch (M4) amplía la cobertura de servicio y soporte técnico a 2 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$28000  por Apple Pencil / Keyboard o de R$28000  por Daños que afectan solo a la pantalla o de R$96000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""13/08/2026"",""deviceId"":""SMQ7XWPMJ66"",""registeredDevice"":""1"",""pocType"":""APOC"",""serialNumber"":""MQ7XWPMJ66"",""partNumber"":""SCVD3ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""C"",""productDescription"":""iPad Air 13-inch (M4) Wi-Fi""},""orderConfirmation"":{""agreementNumber"":""328098760041"",""coverageDurationStatement"":""Finaliza el 12/08/2028"",""termConditionURL"":""http://www.apple.com/legal/sales-support/"",""partNumber"":""SCVD3ZX/A"",""partAlias"":""ACP"",""partType"":""AppleCare+"",""purchaseMode"":""C"",""appleCareSalesDate"":""13/08/2026"",""pocType"":""APOC"",""purchaseOrderNumber"":""6501129""}},""transactionId"":""61b77df5-eb7c-432d-adab-118790015ea7-1786648434147""}"
False;5076984;2026-08-13 15:16:20.077000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""776470ad-0a65-44e1-9056-12b3bf044d8a-1786648579306""}"
False;5076984;2026-08-13 15:16:21.653000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""aa8fee0f-4cb1-4fdd-8ff3-4abf95b8984e-1786648580901""}"
False;5076984;2026-08-13 15:17:00.550000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""94e175fc-5803-4f19-b301-88af06ab0d47-1786648619752""}"
False;5076984;2026-08-13 15:17:02.503000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""d9c1f5b8-ee3c-4055-b9c5-99e60ecee111-1786648621657""}"
False;5076984;2026-08-13 15:21:15.177000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""922d2320-3014-4c89-a316-ac4b0d293422-1786648874472""}"
False;5076984;2026-08-13 15:21:17.287000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""6765ae94-d562-4ebe-87d5-a632d8dc49c5-1786648876472""}"
False;5076984;2026-08-13 15:21:48.877000;2026-08-11 00:00:00;12101114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""c8921070-b59e-4119-bd67-316fc92063fc-1786648908088""}"
False;5076984;2026-08-13 15:21:51.657000;2026-08-11 00:00:00;12201114;CREATEORDER;SHG3JHCD2C9;MWUG3CI/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""partDescription"":""AppleCare+ para iMac (M4)"",""coverageDuration"":""3"",""productStatement"":""AppleCare+ para iMac (M4) amplía la cobertura de servicio y soporte técnico a 3 años desde la fecha de compra de AppleCare+ e incluye cobertura para una cantidad ilimitada de incidentes por daño accidental debido a la manipulación del producto, cada uno de ellos sujeto a un cargo adicional de R$96000  por daños en la pantalla o la carcasa externa o de R$289000  por Otros daños accidentales. Lee todos los detalles en los Términos y condiciones de AppleCare+."",""deviceDateOfPurchase"":""11/08/2026"",""deviceId"":""SHG3JHCD2C9"",""registeredDevice"":""0"",""pocType"":""RPOC"",""serialNumber"":""HG3JHCD2C9"",""partNumber"":""SR1A2ZX/A"",""partAlias"":""ACP"",""purchaseMode"":""I"",""productDescription"":""iMac (24-inch,2024, Two ports)""}},""orderErrorResponse"":{""errorCode"":""GRX-50017"",""errorMessage"":""El nombre y los apellidos no pueden superar los 34 caracteres.""},""transactionId"":""b39d40fa-b006-4762-ae37-7eb64d09b5d1-1786648910849""}"
